modifieddate,nombre,sinopsis,emision,fechasalida,image,categoria__nombre,genero__nombre,cantidadepisodios,linkimdb
2023-10-05,Spice & Wolf,"Craft Lawrence, un vendedor ambulante de 25 años que viaja de ciudad en ciudad vendiendo y comprando varias cosas, ganandose la vida como muchos durante la Edad Media en Europa. Una noche pasando por el pueblo de Pasroe, él encuentra en su carro a una joven llamada Holo quien es una deidad pagana de 250 años de edad. Ella se mira como una joven normal de 15 años, excepto por la cola y orejas de lobo. Ella se identifica como la diosa de la cosecha quien agurda la ciudad con buenas cosechas del trigo por muchos años. A pesar de tener la responsabilidad de cuidar de la ciudad, ella quiere volver a su ciudad en el norte llamda, ella cree que la gente ya la ha abandonado de todos modos y que ella ha mantenido su promesa cuidando de las cosechas. Ella logra negociar su salida del pueblo haciendo un trato con Lawrence. Como ellos viajan, su sabiduría ayuda a aumentar sus ganancias, pero al mismo tiempo, su verdadera naturaleza no deseada llama la atención la iglesia.",False,2008-01-01,portada/2022/12/04/Spice__Wolf_MID.jpg,Anime,Romance,27,https://www.imdb.com/title/tt1158671/
2023-10-05,Spice & Wolf,"Craft Lawrence, un vendedor ambulante de 25 años que viaja de ciudad en ciudad vendiendo y comprando varias cosas, ganandose la vida como muchos durante la Edad Media en Europa. Una noche pasando por el pueblo de Pasroe, él encuentra en su carro a una joven llamada Holo quien es una deidad pagana de 250 años de edad. Ella se mira como una joven normal de 15 años, excepto por la cola y orejas de lobo. Ella se identifica como la diosa de la cosecha quien agurda la ciudad con buenas cosechas del trigo por muchos años. A pesar de tener la responsabilidad de cuidar de la ciudad, ella quiere volver a su ciudad en el norte llamda, ella cree que la gente ya la ha abandonado de todos modos y que ella ha mantenido su promesa cuidando de las cosechas. Ella logra negociar su salida del pueblo haciendo un trato con Lawrence. Como ellos viajan, su sabiduría ayuda a aumentar sus ganancias, pero al mismo tiempo, su verdadera naturaleza no deseada llama la atención la iglesia.",False,2008-01-01,portada/2022/12/04/Spice__Wolf_MID.jpg,Anime,Fantasía,27,https://www.imdb.com/title/tt1158671/
2023-10-05,Spice & Wolf,"Craft Lawrence, un vendedor ambulante de 25 años que viaja de ciudad en ciudad vendiendo y comprando varias cosas, ganandose la vida como muchos durante la Edad Media en Europa. Una noche pasando por el pueblo de Pasroe, él encuentra en su carro a una joven llamada Holo quien es una deidad pagana de 250 años de edad. Ella se mira como una joven normal de 15 años, excepto por la cola y orejas de lobo. Ella se identifica como la diosa de la cosecha quien agurda la ciudad con buenas cosechas del trigo por muchos años. A pesar de tener la responsabilidad de cuidar de la ciudad, ella quiere volver a su ciudad en el norte llamda, ella cree que la gente ya la ha abandonado de todos modos y que ella ha mantenido su promesa cuidando de las cosechas. Ella logra negociar su salida del pueblo haciendo un trato con Lawrence. Como ellos viajan, su sabiduría ayuda a aumentar sus ganancias, pero al mismo tiempo, su verdadera naturaleza no deseada llama la atención la iglesia.",False,2008-01-01,portada/2022/12/04/Spice__Wolf_MID.jpg,Anime,Aventura,27,https://www.imdb.com/title/tt1158671/
2023-10-05,Spy Kyoushitsu,"Las naciones devastadas por conflictos ahora despliegan operativos encubiertos en lugar de misiles. Lily es reclutada para el entrenamiento de espías… pero sus habilidades prácticas son absolutamente abismales. Desesperada por pasar, aprovecha la oportunidad de unirse al misterioso equipo «Tomoshibi». Lástima que el equipo esté lleno de aún más espías desesperanzados. Juntos deben conquistar la Misión Impasible y superar a su genio instructor, pero el verdadero propósito detrás de su salón de clases es más desgarrador de lo que pueden imaginar…",True,2023-01-01,portada/2023/05/10/Spy_Kyoushitsu_MID.jpg,Anime,Romance,12,
2023-10-05,Spy Kyoushitsu,"Las naciones devastadas por conflictos ahora despliegan operativos encubiertos en lugar de misiles. Lily es reclutada para el entrenamiento de espías… pero sus habilidades prácticas son absolutamente abismales. Desesperada por pasar, aprovecha la oportunidad de unirse al misterioso equipo «Tomoshibi». Lástima que el equipo esté lleno de aún más espías desesperanzados. Juntos deben conquistar la Misión Impasible y superar a su genio instructor, pero el verdadero propósito detrás de su salón de clases es más desgarrador de lo que pueden imaginar…",True,2023-01-01,portada/2023/05/10/Spy_Kyoushitsu_MID.jpg,Anime,Acción,12,
2023-10-05,Spy Kyoushitsu,"Las naciones devastadas por conflictos ahora despliegan operativos encubiertos en lugar de misiles. Lily es reclutada para el entrenamiento de espías… pero sus habilidades prácticas son absolutamente abismales. Desesperada por pasar, aprovecha la oportunidad de unirse al misterioso equipo «Tomoshibi». Lástima que el equipo esté lleno de aún más espías desesperanzados. Juntos deben conquistar la Misión Impasible y superar a su genio instructor, pero el verdadero propósito detrás de su salón de clases es más desgarrador de lo que pueden imaginar…",True,2023-01-01,portada/2023/05/10/Spy_Kyoushitsu_MID.jpg,Anime,Comedia,12,
2023-10-05,Spy Kyoushitsu,"Las naciones devastadas por conflictos ahora despliegan operativos encubiertos en lugar de misiles. Lily es reclutada para el entrenamiento de espías… pero sus habilidades prácticas son absolutamente abismales. Desesperada por pasar, aprovecha la oportunidad de unirse al misterioso equipo «Tomoshibi». Lástima que el equipo esté lleno de aún más espías desesperanzados. Juntos deben conquistar la Misión Impasible y superar a su genio instructor, pero el verdadero propósito detrás de su salón de clases es más desgarrador de lo que pueden imaginar…",True,2023-01-01,portada/2023/05/10/Spy_Kyoushitsu_MID.jpg,Anime,Misterio,12,
2023-10-05,Spy x Family,"Para el agente conocido como «Crepúsculo», ninguna orden es demasiado alta si es por el bien de la paz. Actuando como la espía maestra de Westalis, Twilight trabaja incansablemente para evitar que los extremistas inicien una guerra con el país vecino Ostania. Para su última misión, debe investigar al político ostaniano Donovan Desmond infiltrándose en la escuela de su hijo: la prestigiosa Academia Eden. Así, el agente se enfrenta a la tarea más difícil de su carrera: casarse, tener un hijo y jugar en familia. Twilight, o «Loid Forger», rápidamente adopta a la modesta huérfana Anya para interpretar el papel de una hija de seis años y futura estudiante de la Academia Eden. Como esposa, se encuentra con Yor Briar, una oficinista distraída que necesita una pareja fingida para impresionar a sus amigos. Sin embargo, Loid no es el único con una naturaleza oculta. Yor se ilumina como la letal asesina «Thorn Princess». Para ella, casarse con Loid crea la tapadera perfecta. Mientras tanto, Anya no es la chica ordinaria que parece ser; ella es una esper, producto de experimentos secretos que le permiten leer la mente. ¡Aunque descubre sus verdaderas identidades, Anya está encantada de que sus nuevos padres sean geniales agentes secretos! Ella nunca les diría, por supuesto. Eso arruinaría la diversión.Bajo la apariencia de «Los falsificadores», el espía, el asesino y el Esper deben actuar como una familia mientras llevan a cabo sus propias agendas. Aunque estos mentirosos e inadaptados solo están jugando un papel, pronto descubren que la familia es mucho más que relaciones de sangre.",False,2022-04-16,portada/2023/09/22/Spy_x_Family_MID.jpg,Anime,Comedia,25,https://www.imdb.com/title/tt13706018/
2023-10-05,Spy x Family,"Para el agente conocido como «Crepúsculo», ninguna orden es demasiado alta si es por el bien de la paz. Actuando como la espía maestra de Westalis, Twilight trabaja incansablemente para evitar que los extremistas inicien una guerra con el país vecino Ostania. Para su última misión, debe investigar al político ostaniano Donovan Desmond infiltrándose en la escuela de su hijo: la prestigiosa Academia Eden. Así, el agente se enfrenta a la tarea más difícil de su carrera: casarse, tener un hijo y jugar en familia. Twilight, o «Loid Forger», rápidamente adopta a la modesta huérfana Anya para interpretar el papel de una hija de seis años y futura estudiante de la Academia Eden. Como esposa, se encuentra con Yor Briar, una oficinista distraída que necesita una pareja fingida para impresionar a sus amigos. Sin embargo, Loid no es el único con una naturaleza oculta. Yor se ilumina como la letal asesina «Thorn Princess». Para ella, casarse con Loid crea la tapadera perfecta. Mientras tanto, Anya no es la chica ordinaria que parece ser; ella es una esper, producto de experimentos secretos que le permiten leer la mente. ¡Aunque descubre sus verdaderas identidades, Anya está encantada de que sus nuevos padres sean geniales agentes secretos! Ella nunca les diría, por supuesto. Eso arruinaría la diversión.Bajo la apariencia de «Los falsificadores», el espía, el asesino y el Esper deben actuar como una familia mientras llevan a cabo sus propias agendas. Aunque estos mentirosos e inadaptados solo están jugando un papel, pronto descubren que la familia es mucho más que relaciones de sangre.",False,2022-04-16,portada/2023/09/22/Spy_x_Family_MID.jpg,Anime,Acción,25,https://www.imdb.com/title/tt13706018/
2023-10-05,Steins;Gate,"La historia de «Steins;Gate» toma lugar en Akihabara y trata acerca de un grupo de amigos que modificaron su microondas conviertiendolo en un dispositivo que puede mandar mensajes de texto al pasado. Mientras realizan diversos experimentos, una organizacion llamada SERN, que ha estado realizando su propia investigacion sobre viajes en el tiempo, los localiza y ahora los personajes deben buscar una manera de evitar ser capturados por ellos.",False,2011-03-01,portada/2022/12/04/Steins_Gate_MID.jpg,Anime,Suspenso,54,https://www.imdb.com/title/tt1910272/
2023-10-05,Steins;Gate,"La historia de «Steins;Gate» toma lugar en Akihabara y trata acerca de un grupo de amigos que modificaron su microondas conviertiendolo en un dispositivo que puede mandar mensajes de texto al pasado. Mientras realizan diversos experimentos, una organizacion llamada SERN, que ha estado realizando su propia investigacion sobre viajes en el tiempo, los localiza y ahora los personajes deben buscar una manera de evitar ser capturados por ellos.",False,2011-03-01,portada/2022/12/04/Steins_Gate_MID.jpg,Anime,Ciencia Ficción,54,https://www.imdb.com/title/tt1910272/
2023-10-05,Strike The Blood,"El cuarto primogénito, el vampiro más poderoso que sólo existe en el mundo de las leyendas, y cuando este domine los 12 kenju, la propagación de la catástrofe de los vampiros aparecerá en Japón. Con el fin de observar y eliminar al «Cuarto Primogénito», la organización gubernamental Lion ha decidido enviar a un mago de ataque, un “sword shaman” para completar la tarea. Sin embargo, sin saberlo, la persona que fue seleccionada para observarlo es en realidad una chica aprendiz de «sword shaman», Himeragi Yukina.",False,2013-10-01,portada/2022/12/04/Strike_The_Blood_MID.jpg,Anime,Acción,58,https://www.imdb.com/title/tt2789238/
2023-10-05,Strike The Blood,"El cuarto primogénito, el vampiro más poderoso que sólo existe en el mundo de las leyendas, y cuando este domine los 12 kenju, la propagación de la catástrofe de los vampiros aparecerá en Japón. Con el fin de observar y eliminar al «Cuarto Primogénito», la organización gubernamental Lion ha decidido enviar a un mago de ataque, un “sword shaman” para completar la tarea. Sin embargo, sin saberlo, la persona que fue seleccionada para observarlo es en realidad una chica aprendiz de «sword shaman», Himeragi Yukina.",False,2013-10-01,portada/2022/12/04/Strike_The_Blood_MID.jpg,Anime,Shounen,58,https://www.imdb.com/title/tt2789238/
2023-10-05,Strike The Blood,"El cuarto primogénito, el vampiro más poderoso que sólo existe en el mundo de las leyendas, y cuando este domine los 12 kenju, la propagación de la catástrofe de los vampiros aparecerá en Japón. Con el fin de observar y eliminar al «Cuarto Primogénito», la organización gubernamental Lion ha decidido enviar a un mago de ataque, un “sword shaman” para completar la tarea. Sin embargo, sin saberlo, la persona que fue seleccionada para observarlo es en realidad una chica aprendiz de «sword shaman», Himeragi Yukina.",False,2013-10-01,portada/2022/12/04/Strike_The_Blood_MID.jpg,Anime,Fantasía,58,https://www.imdb.com/title/tt2789238/
2023-10-05,Strike The Blood,"El cuarto primogénito, el vampiro más poderoso que sólo existe en el mundo de las leyendas, y cuando este domine los 12 kenju, la propagación de la catástrofe de los vampiros aparecerá en Japón. Con el fin de observar y eliminar al «Cuarto Primogénito», la organización gubernamental Lion ha decidido enviar a un mago de ataque, un “sword shaman” para completar la tarea. Sin embargo, sin saberlo, la persona que fue seleccionada para observarlo es en realidad una chica aprendiz de «sword shaman», Himeragi Yukina.",False,2013-10-01,portada/2022/12/04/Strike_The_Blood_MID.jpg,Anime,Escolar,58,https://www.imdb.com/title/tt2789238/
2023-10-05,Strike The Blood,"El cuarto primogénito, el vampiro más poderoso que sólo existe en el mundo de las leyendas, y cuando este domine los 12 kenju, la propagación de la catástrofe de los vampiros aparecerá en Japón. Con el fin de observar y eliminar al «Cuarto Primogénito», la organización gubernamental Lion ha decidido enviar a un mago de ataque, un “sword shaman” para completar la tarea. Sin embargo, sin saberlo, la persona que fue seleccionada para observarlo es en realidad una chica aprendiz de «sword shaman», Himeragi Yukina.",False,2013-10-01,portada/2022/12/04/Strike_The_Blood_MID.jpg,Anime,Harem,58,https://www.imdb.com/title/tt2789238/
